iter	Passed	Remaining
0	47	46990
1	47	23632
2	47	15841
3	47	11924
4	48	9577
5	48	8012
6	48	6893
7	48	6051
8	49	5403
9	49	4883
10	49	4453
11	49	4096
12	49	3793
13	50	3533
14	50	3309
15	50	3111
16	50	2937
17	51	2783
18	51	2644
19	51	2520
20	51	2407
21	51	2304
22	52	2210
23	52	2124
24	52	2045
25	52	1972
26	52	1904
27	53	1841
28	53	1783
29	53	1728
30	53	1677
31	53	1630
32	54	1586
33	54	1544
34	54	1505
35	54	1467
36	55	1435
37	55	1405
38	55	1374
39	56	1345
40	56	1317
41	56	1289
42	56	1264
43	57	1238
44	57	1215
45	57	1191
46	57	1169
47	57	1148
48	58	1128
49	58	1108
50	58	1089
51	58	1071
52	59	1054
53	59	1038
54	59	1021
55	59	1006
56	59	991
57	60	977
58	60	964
59	60	950
60	60	937
61	61	925
62	61	913
63	61	901
64	62	893
65	62	882
66	62	871
67	62	861
68	63	851
69	63	841
70	63	832
71	63	823
72	64	814
73	64	805
74	64	796
75	64	788
76	65	779
77	65	771
78	65	763
79	65	756
80	65	748
81	66	741
82	66	732
83	66	725
84	66	718
85	66	711
86	67	705
87	67	698
88	67	692
89	67	685
90	68	679
91	68	673
92	68	667
93	68	661
94	68	655
95	69	650
96	69	645
97	69	640
98	69	635
99	70	630
100	70	625
101	70	620
102	70	615
103	70	611
104	71	607
105	71	602
106	71	598
107	71	593
108	72	589
109	72	585
110	72	581
111	72	577
112	73	573
113	73	569
114	73	566
115	73	562
116	73	558
117	74	554
118	74	550
119	74	547
120	74	543
121	75	539
122	75	536
123	75	533
124	75	529
125	75	526
126	76	523
127	76	519
128	76	516
129	76	513
130	76	510
131	77	507
132	77	504
133	77	501
134	77	498
135	78	495
136	78	492
137	78	489
138	78	486
139	78	484
140	79	481
141	79	478
142	79	475
143	79	472
144	79	470
145	79	467
146	80	465
147	80	462
148	80	459
149	80	457
150	80	455
151	81	452
152	81	450
153	81	447
154	81	445
155	81	443
156	82	441
157	82	438
158	82	436
159	82	434
160	82	431
161	83	429
162	83	427
163	83	425
164	83	423
165	83	421
166	84	419
167	84	417
168	84	415
169	84	413
170	84	411
171	85	410
172	85	408
173	85	406
174	85	404
175	86	402
176	86	400
177	86	399
178	86	397
179	86	395
180	87	393
181	87	392
182	87	390
183	87	388
184	87	387
185	88	385
186	88	383
187	88	382
188	88	380
189	88	378
190	89	377
191	89	375
192	89	374
193	89	372
194	89	371
195	90	369
196	90	368
197	90	366
198	90	365
199	90	363
200	91	362
201	91	360
202	91	359
203	91	358
204	91	356
205	92	355
206	92	353
207	92	352
208	92	351
209	93	350
210	93	348
211	93	347
212	93	346
213	93	344
214	94	343
215	94	342
216	94	340
217	94	339
218	94	338
219	95	337
220	95	335
221	95	334
222	95	333
223	95	332
224	96	330
225	96	330
226	96	328
227	96	327
228	96	326
229	97	325
230	97	324
231	97	323
232	97	321
233	98	320
234	98	319
235	98	318
236	98	317
237	98	316
238	99	315
239	99	314
240	99	313
241	99	312
242	100	312
243	100	311
244	100	310
245	100	309
246	101	308
247	101	307
248	101	306
249	101	305
250	102	304
251	102	303
252	102	302
253	102	301
254	103	300
255	103	299
256	103	299
257	103	298
258	103	297
259	104	296
260	104	295
261	104	294
262	104	293
263	105	292
264	105	292
265	105	291
266	105	290
267	106	289
268	106	288
269	106	287
270	106	286
271	106	285
272	107	285
273	107	284
274	107	283
275	107	282
276	107	281
277	108	280
278	108	279
279	108	278
280	108	278
281	108	277
282	109	276
283	109	275
284	109	274
285	109	273
286	109	272
287	110	271
288	110	271
289	110	270
290	110	269
291	110	268
292	111	267
293	111	267
294	111	266
295	111	265
296	111	265
297	112	264
298	112	263
299	112	262
300	112	262
301	113	261
302	113	260
303	113	260
304	113	259
305	113	258
306	114	257
307	114	257
308	114	256
309	115	256
310	115	255
311	115	254
312	115	254
313	116	253
314	116	252
315	116	252
316	116	251
317	116	250
318	117	250
319	117	249
320	117	248
321	117	248
322	117	247
323	118	246
324	118	245
325	118	245
326	118	244
327	119	243
328	119	243
329	119	242
330	119	241
331	119	240
332	119	240
333	120	239
334	120	238
335	120	238
336	120	237
337	120	236
338	121	236
339	121	235
340	121	234
341	121	234
342	121	233
343	122	232
344	122	232
345	122	231
346	122	230
347	122	230
348	123	229
349	123	229
350	123	228
351	123	227
352	123	227
353	124	226
354	124	225
355	124	225
356	124	224
357	124	224
358	125	223
359	125	222
360	125	222
361	125	221
362	125	220
363	126	220
364	126	219
365	126	219
366	126	218
367	126	217
368	127	217
369	127	216
370	127	216
371	127	215
372	127	215
373	128	214
374	128	213
375	128	213
376	128	212
377	128	212
378	129	211
379	129	211
380	129	210
381	129	210
382	130	209
383	130	208
384	130	208
385	130	207
386	130	207
387	131	206
388	131	206
389	131	206
390	132	205
391	132	205
392	132	204
393	132	204
394	132	203
395	133	203
396	133	202
397	133	202
398	133	201
399	134	201
400	134	200
401	134	200
402	134	199
403	134	198
404	135	198
405	135	197
406	135	197
407	135	196
408	135	196
409	136	195
410	136	195
411	136	194
412	136	194
413	136	193
414	137	193
415	137	192
416	137	192
417	137	191
418	137	191
419	138	190
420	138	190
421	138	189
422	138	189
423	138	188
424	139	188
425	139	188
426	139	187
427	140	187
428	140	186
429	140	186
430	140	185
431	140	185
432	141	184
433	141	184
434	141	183
435	141	183
436	141	182
437	142	182
438	142	181
439	142	181
440	142	181
441	143	180
442	143	180
443	143	179
444	143	179
445	144	179
446	144	178
447	144	178
448	145	178
449	145	177
450	145	177
451	145	176
452	146	176
453	146	175
454	146	175
455	146	175
456	146	174
457	147	174
458	147	173
459	147	173
460	147	172
461	147	172
462	148	171
463	148	171
464	148	170
465	148	170
466	148	170
467	149	169
468	149	169
469	149	168
470	149	168
471	150	167
472	150	167
473	150	166
474	150	166
475	150	166
476	151	165
477	151	165
478	151	164
479	151	164
480	151	163
481	152	163
482	152	162
483	152	162
484	152	162
485	152	161
486	153	161
487	153	160
488	153	160
489	153	159
490	153	159
491	154	159
492	154	158
493	154	158
494	154	157
495	154	157
496	155	156
497	155	156
498	155	156
499	155	155
500	155	155
501	156	154
502	156	154
503	156	154
504	156	153
505	156	153
506	157	152
507	157	152
508	157	151
509	157	151
510	158	151
511	158	150
512	158	150
513	158	150
514	159	149
515	159	149
516	159	149
517	159	148
518	160	148
519	160	148
520	160	147
521	160	147
522	161	146
523	161	146
524	161	146
525	161	145
526	161	145
527	162	144
528	162	144
529	162	144
530	162	143
531	162	143
532	163	142
533	163	142
534	163	142
535	163	141
536	163	141
537	164	140
538	164	140
539	164	140
540	164	139
541	164	139
542	165	139
543	165	138
544	165	138
545	165	137
546	166	137
547	166	137
548	166	136
549	166	136
550	166	135
551	167	135
552	167	135
553	167	134
554	167	134
555	167	134
556	168	133
557	168	133
558	168	132
559	168	132
560	168	132
561	169	131
562	169	131
563	169	131
564	169	130
565	169	130
566	170	129
567	170	129
568	170	129
569	170	128
570	170	128
571	171	128
572	171	127
573	171	127
574	171	126
575	171	126
576	172	126
577	172	125
578	172	125
579	172	125
580	173	124
581	173	124
582	173	124
583	173	123
584	173	123
585	174	123
586	174	122
587	174	122
588	174	121
589	174	121
590	175	121
591	175	120
592	175	120
593	175	120
594	175	119
595	176	119
596	176	119
597	177	119
598	177	118
599	177	118
600	177	118
601	178	117
602	178	117
603	178	116
604	178	116
605	178	116
606	179	115
607	179	115
608	179	115
609	179	114
610	179	114
611	180	114
612	180	113
613	180	113
614	180	113
615	180	112
616	181	112
617	181	112
618	181	111
619	181	111
620	181	110
621	182	110
622	182	110
623	182	109
624	182	109
625	182	109
626	183	108
627	183	108
628	183	108
629	183	107
630	183	107
631	184	107
632	184	106
633	184	106
634	184	106
635	184	105
636	185	105
637	185	105
638	185	104
639	185	104
640	185	104
641	186	103
642	186	103
643	186	103
644	186	102
645	186	102
646	187	102
647	187	101
648	187	101
649	187	101
650	187	100
651	188	100
652	188	100
653	188	99
654	188	99
655	189	99
656	189	98
657	189	98
658	189	98
659	189	97
660	190	97
661	190	97
662	190	96
663	190	96
664	190	96
665	191	95
666	191	95
667	191	95
668	191	94
669	191	94
670	192	94
671	192	93
672	192	93
673	192	93
674	193	92
675	193	92
676	193	92
677	193	91
678	193	91
679	194	91
680	194	91
681	194	90
682	194	90
683	194	90
684	195	89
685	195	89
686	195	89
687	195	88
688	195	88
689	196	88
690	196	87
691	196	87
692	196	87
693	196	86
694	197	86
695	197	86
696	197	85
697	197	85
698	197	85
699	198	84
700	198	84
701	198	84
702	198	83
703	198	83
704	199	83
705	199	82
706	199	82
707	199	82
708	199	82
709	200	81
710	200	81
711	200	81
712	200	80
713	200	80
714	201	80
715	201	79
716	201	79
717	201	79
718	201	78
719	202	78
720	202	78
721	202	77
722	202	77
723	202	77
724	203	77
725	203	76
726	203	76
727	203	76
728	203	75
729	204	75
730	204	75
731	204	74
732	204	74
733	204	74
734	205	73
735	205	73
736	205	73
737	205	73
738	205	72
739	206	72
740	206	72
741	206	71
742	206	71
743	207	71
744	207	70
745	207	70
746	207	70
747	207	70
748	208	69
749	208	69
750	208	69
751	208	68
752	208	68
753	209	68
754	209	67
755	209	67
756	209	67
757	209	67
758	210	66
759	210	66
760	210	66
761	210	65
762	210	65
763	211	65
764	211	64
765	211	64
766	211	64
767	211	64
768	212	63
769	212	63
770	212	63
771	212	62
772	212	62
773	213	62
774	213	61
775	213	61
776	213	61
777	213	61
778	214	60
779	214	60
780	214	60
781	214	59
782	214	59
783	215	59
784	215	58
785	215	58
786	215	58
787	215	58
788	216	57
789	216	57
790	216	57
791	216	56
792	216	56
793	217	56
794	217	56
795	217	55
796	217	55
797	218	55
798	219	55
799	220	55
800	220	54
801	220	54
802	220	54
803	221	53
804	221	53
805	221	53
806	221	53
807	221	52
808	222	52
809	222	52
810	222	51
811	222	51
812	223	51
813	223	51
814	223	50
815	223	50
816	224	50
817	224	49
818	224	49
819	224	49
820	224	49
821	225	48
822	225	48
823	225	48
824	225	47
825	226	47
826	226	47
827	226	47
828	226	46
829	226	46
830	227	46
831	227	45
832	227	45
833	227	45
834	227	45
835	228	44
836	228	44
837	228	44
838	228	43
839	228	43
840	229	43
841	229	43
842	229	42
843	229	42
844	230	42
845	230	41
846	230	41
847	230	41
848	230	41
849	231	40
850	231	40
851	231	40
852	231	39
853	231	39
854	232	39
855	232	39
856	232	38
857	232	38
858	232	38
859	233	37
860	233	37
861	233	37
862	233	37
863	234	36
864	234	36
865	234	36
866	234	36
867	234	35
868	235	35
869	235	35
870	235	34
871	235	34
872	236	34
873	236	34
874	236	33
875	236	33
876	236	33
877	237	32
878	237	32
879	237	32
880	237	32
881	238	31
882	238	31
883	238	31
884	238	31
885	238	30
886	239	30
887	239	30
888	239	29
889	239	29
890	239	29
891	240	29
892	240	28
893	240	28
894	240	28
895	241	27
896	241	27
897	241	27
898	241	27
899	241	26
900	242	26
901	242	26
902	242	26
903	242	25
904	242	25
905	243	25
906	243	24
907	243	24
908	243	24
909	243	24
910	244	23
911	244	23
912	244	23
913	244	23
914	244	22
915	245	22
916	245	22
917	245	21
918	245	21
919	245	21
920	246	21
921	246	20
922	246	20
923	246	20
924	247	20
925	247	19
926	247	19
927	247	19
928	248	18
929	248	18
930	248	18
931	248	18
932	249	17
933	249	17
934	249	17
935	249	17
936	249	16
937	250	16
938	250	16
939	250	15
940	250	15
941	250	15
942	251	15
943	251	14
944	251	14
945	251	14
946	251	14
947	252	13
948	252	13
949	252	13
950	252	13
951	252	12
952	253	12
953	253	12
954	253	11
955	253	11
956	253	11
957	254	11
958	254	10
959	254	10
960	254	10
961	254	10
962	255	9
963	255	9
964	255	9
965	255	9
966	255	8
967	256	8
968	256	8
969	256	7
970	256	7
971	256	7
972	257	7
973	257	6
974	257	6
975	257	6
976	257	6
977	258	5
978	258	5
979	258	5
980	258	5
981	258	4
982	259	4
983	259	4
984	259	3
985	259	3
986	259	3
987	260	3
988	260	2
989	260	2
990	260	2
991	260	2
992	261	1
993	261	1
994	261	1
995	261	1
996	262	0
997	262	0
998	262	0
999	262	0
